id,league_id,league,utc_time,date,time,home,away,ft_ml_h_opening,ft_ml_d_opening,ft_ml_a_opening,ft_ml_h_closing,ft_ml_d_closing,ft_ml_a_closing,ft_ah_handicap_opening,ft_ah_h_opening,ft_ah_a_opening,ft_ah_handicap_closing,ft_ah_h_closing,ft_ah_a_closing,ft_ou_handicap_opening,ft_ou_o_opening,ft_ou_u_opening,ft_ou_handicap_closing,ft_ou_o_closing,ft_ou_u_closing
8297818,3514,Copa Libertadores,1723759200,15/08/2024,19:00,Nacional De Football,Sao Paulo,2.8,3.1,2.6,3.0,3.1,2.55,0.0,2.0,1.85,0.0,2.1,1.775,2.25,2.025,1.825,2.0,1.8,2.05
8303280,2266,Germany DFB Pokal,1723824000,16/08/2024,13:00,Wehen SV,Mainz,,,,,,,,,,,,,,,,,,
8310660,125,Poland Ekstraklasa,1723824000,16/08/2024,13:00,Puszcza Niepolomice,Lechia Gdansk,,,,,,,,,,,,,,,,,,
8312030,125,Poland Ekstraklasa,1723833000,16/08/2024,15:30,GKS Katowice,Motor Lublin,,,,,,,,,,,,,,,,,,
8314044,30613,Croatia HNL,1723834800,16/08/2024,16:00,Dinamo Zagreb,HNK Sibenik,,,,,,,,,,,,,,,,,,
8324122,49,Denmark Superligaen,1723827600,16/08/2024,14:00,Lyngby,Midtjylland,4.5,3.7,1.769,4.75,3.75,1.7,0.75,1.92,1.98,0.75,1.92,1.98,2.75,1.925,1.925,2.75,1.925,1.925
8325960,460,Estonia Cup,1723564800,13/08/2024,13:00,JK Trans Narva,Arukula FC Vigri,,,,,,,,,,,,,,,,,,
8325963,460,Estonia Cup,1723656600,14/08/2024,14:30,FC Maksatransport,Parnu JK,,,,,,,,,,,,,,,,,,
8328914,2266,Germany DFB Pokal,1723824000,16/08/2024,13:00,Hallescher FC,St Pauli,,,,,,,,,,,,,,,,,,
8333241,3514,Copa Libertadores,1723586400,13/08/2024,19:00,Gremio,Fluminense,2.15,3.2,3.5,2.1,2.875,4.2,-0.25,1.875,1.975,-0.25,1.775,2.1,2.25,1.95,1.9,1.75,1.85,2.0
8333242,3514,Copa Libertadores,1723672800,14/08/2024,19:00,Penarol,The Strongest,1.25,5.5,12.0,1.363,4.75,9.0,-1.5,1.8,2.05,-1.5,2.05,1.8,2.75,2.0,1.85,2.75,2.0,1.85
8337928,175,Serbia Super Liga,1723744800,15/08/2024,15:00,FK Cukaricki,Crvena Zvezda,,,,,,,,,,,,,,,,,,
8337929,175,Serbia Super Liga,1723827300,16/08/2024,13:55,FK Backa Topola,OFK Belgrade,,,,,,,,,,,,,,,,,,
8338895,95,Belgium First Division A,1723833900,16/08/2024,15:45,Union Saint Gilloise,Charleroi,1.533,4.333,5.5,1.533,4.333,5.5,-1.0,1.9,1.95,-1.0,1.925,1.925,2.75,1.975,1.875,2.75,1.975,1.875
8339047,527,Belgium First Division B,1723831200,16/08/2024,15:00,Anderlecht II,Deinze,,,,,,,,,,,,,,,,,,
8339157,527,Belgium First Division B,1723831200,16/08/2024,15:00,Seraing United,Genk II,,,,,,,,,,,,,,,,,,
8340546,186,Poland I Liga,1723824000,16/08/2024,13:00,Stal Stalowa Wola,Chrobry Glogow,,,,,,,,,,,,,,,,,,
8340650,186,Poland I Liga,1723833000,16/08/2024,15:30,LKS Lodz,Kotwica Kolobrzeg,,,,,,,,,,,,,,,,,,
8347963,203,Bulgaria First League,1723832100,16/08/2024,15:15,Krumovgrad,Beroe,2.0,3.2,4.0,1.95,3.1,4.333,,,,,,,,,,,,
8347965,203,Bulgaria First League,1723824000,16/08/2024,13:00,Spartak Varna,Arda Kardzhali,2.9,3.4,2.35,2.15,3.5,3.1,,,,,,,,,,,,
8352903,33813,CONCACAF Central American Cup,1723672800,14/08/2024,19:00,CD Aguila,Port Layola,,,,,,,,,,,,,,,,,,
8352904,33813,CONCACAF Central American Cup,1723687200,14/08/2024,23:00,CSD Comunicaciones,CD Marathon,,,,,,,,,,,,,,,,,,
8353821,30612,Bulgaria Second League,1723561200,13/08/2024,12:00,PFC Dobrudzha Dobrich,Nesebar,1.25,5.0,9.0,1.2,5.25,13.0,-2.0,1.775,2.025,-1.75,1.875,1.925,2.75,1.75,2.05,2.75,1.95,1.85
8355846,33813,CONCACAF Central American Cup,1723586400,13/08/2024,19:00,Antigua GFC,CA Independiente de la Chorrera,1.7,3.3,4.5,1.55,3.5,5.5,-1.0,1.975,1.825,-1.0,1.975,1.825,2.5,2.0,1.8,2.5,2.0,1.8
8355847,33813,CONCACAF Central American Cup,1723593600,13/08/2024,21:00,Motagua,Tauro FC,1.75,3.4,4.1,1.6,3.6,5.0,,,,,,,,,,,,
8355848,33813,CONCACAF Central American Cup,1723600800,13/08/2024,23:00,Alianza FC,CD Luis Angel Firpo,,,,,,,,,,,,,,,,,,
8355849,33813,CONCACAF Central American Cup,1723680000,14/08/2024,21:00,Real Esteli,Managua FC,,,,,,,,,,,,,,,,,,
8355850,33813,CONCACAF Central American Cup,1723759200,15/08/2024,19:00,San Francisco FC,Diriangen,,,,,,,,,,,,,,,,,,
8355851,33813,CONCACAF Central American Cup,1723773600,15/08/2024,23:00,CSD Municipal,AD Guanacasteca,,,,,,,,,,,,,,,,,,
8361879,94,England Premier League,1723834800,16/08/2024,16:00,Man Utd,Fulham,1.571,4.0,5.5,1.55,4.2,6.0,-1.0,2.05,1.85,-1.0,1.9,2.0,3.25,2.02,1.88,3.25,2.02,1.88
8363408,75,Denmark Division 1,1723827600,16/08/2024,14:00,B93 Copenhagen,Odense BK,5.5,4.333,1.444,5.5,4.333,1.444,,,,,,,,,,,,
8363954,75,Denmark Division 1,1723827600,16/08/2024,14:00,Hillerod,HB Koge,1.333,4.75,7.5,1.285,5.0,9.0,-1.75,2.0,1.85,-1.75,2.0,1.85,3.5,1.975,1.875,3.5,1.975,1.875
8363992,75,Denmark Division 1,1723827600,16/08/2024,14:00,AC Horsens,Kolding IF,2.35,3.5,2.6,2.4,3.6,2.6,0.0,1.8,2.05,0.0,1.875,1.975,2.5,1.95,1.9,2.5,1.925,1.925
8363993,75,Denmark Division 1,1723827600,16/08/2024,14:00,FC Fredericia,FC Roskilde,1.5,4.5,5.0,1.55,4.5,4.75,-1.0,1.925,1.925,-1.0,1.9,1.95,3.25,2.05,1.8,3.0,1.825,2.025
8364216,207,Spain Primera Liga,1723741200,15/08/2024,14:00,Athletic Bilbao,Getafe,1.5,4.0,6.0,1.48,4.1,7.0,-1.0,1.83,2.07,-1.0,1.86,2.04,2.25,1.91,1.99,2.25,1.91,1.99
8364217,207,Spain Primera Liga,1723750200,15/08/2024,16:30,Real Betis,Girona,2.5,3.4,2.5,2.35,3.4,2.9,0.0,2.01,1.89,-0.25,2.07,1.83,2.5,1.95,1.95,2.5,1.92,1.98
8364219,207,Spain Primera Liga,1723836600,16/08/2024,16:30,Las Palmas,Sevilla,2.75,3.1,2.5,3.0,3.1,2.55,0.0,2.01,1.89,0.0,2.08,1.82,2.25,2.01,1.89,2.25,1.95,1.95
8364223,207,Spain Primera Liga,1723827600,16/08/2024,14:00,Celta Vigo,CD Alaves,1.909,3.3,3.75,2.0,3.3,4.0,-0.5,1.99,1.91,-0.5,2.06,1.84,2.25,1.95,1.95,2.25,1.98,1.92
8364477,517,Austria Regionalliga Ost,1723827600,16/08/2024,14:00,FC Marchfeld Donauauen,Favoritner AC,,,,,,,,,,,,,,,,,,
8364478,517,Austria Regionalliga Ost,1723827600,16/08/2024,14:00,FC Mauerwerk,ASV Siegendorf,,,,,,,,,,,,,,,,,,
8364479,517,Austria Regionalliga Ost,1723829400,16/08/2024,14:30,Oberwart,SR FachDonaufeld,,,,,,,,,,,,,,,,,,
8364480,517,Austria Regionalliga Ost,1723829400,16/08/2024,14:30,TWL Elektra,SC Wiener Viktoria,,,,,,,,,,,,,,,,,,
8364481,517,Austria Regionalliga Ost,1723829400,16/08/2024,14:30,Kremser SC,Neusiedl,,,,,,,,,,,,,,,,,,
8370249,66,Netherlands Eredivisie,1723831200,16/08/2024,15:00,Fortuna Sittard,Almere City FC,1.833,3.5,3.9,1.727,3.6,4.333,-0.75,2.04,1.86,-0.75,1.99,1.91,2.5,1.825,2.025,2.5,1.85,2.0
8371165,21843,Netherlands Eerste Divisie,1723831200,16/08/2024,15:00,Excelsior,De Graafschap,1.909,3.8,3.75,1.909,3.8,3.75,,,,,,,,,,,,
8371166,21843,Netherlands Eerste Divisie,1723831200,16/08/2024,15:00,FC Den Bosch,AZ Reserves,2.55,3.6,2.625,2.75,3.5,2.5,0.0,2.025,1.825,0.0,2.025,1.825,2.75,2.0,1.85,2.75,1.975,1.875
8371167,21843,Netherlands Eerste Divisie,1723831200,16/08/2024,15:00,FC Utrecht Reserves,PSV Reserves,2.5,3.8,2.55,2.5,3.8,2.55,,,,,,,,,,,,
8371168,21843,Netherlands Eerste Divisie,1723831200,16/08/2024,15:00,Roda JC,Top Oss,1.45,4.5,7.0,1.3,5.5,9.0,,,,,,,,,,,,
8371170,21843,Netherlands Eerste Divisie,1723831200,16/08/2024,15:00,Telstar,FC Eindhoven,1.909,3.75,3.75,1.909,3.75,3.75,,,,,,,,,,,,
8372287,21843,Netherlands Eerste Divisie,1723831200,16/08/2024,15:00,VVV,Vitesse,2.25,3.75,2.9,2.25,3.75,2.9,,,,,,,,,,,,
8372584,193,Lithuania A Lyga,1723824000,16/08/2024,13:00,Hegelmann Litauen,Banga Gargzdai,,,,,,,,,,,,,,,,,,
8376330,113,Poland II Liga,1723824000,16/08/2024,13:00,Zaglebie Sosnowiec,LKS Lodz II,,,,,,,,,,,,,,,,,,
8378765,1268,Russia Cup,1723734000,15/08/2024,12:00,Fakel Voronezh,Akron Tolyatti,,,,,,,,,,,,,,,,,,
8379912,1268,Russia Cup,1723653000,14/08/2024,13:30,Dinamo Moscow,Dynamo Makhachkala,,,,,,,,,,,,,,,,,,
8379913,1268,Russia Cup,1723653000,14/08/2024,13:30,Krylia Sovetov,Spartak Moscow,,,,,,,,,,,,,,,,,,
8379924,1268,Russia Cup,1723568400,13/08/2024,14:00,Rostov,FK Khimki,,,,,,,,,,,,,,,,,,
8379925,1268,Russia Cup,1723559400,13/08/2024,11:30,FC Orenburg,Lokomotiv Moscow,,,,,,,,,,,,,,,,,,
8379937,1268,Russia Cup,1723644900,14/08/2024,11:15,CSKA Moscow,FC Nizhny Novgorod,,,,,,,,,,,,,,,,,,
8379947,1268,Russia Cup,1723644900,14/08/2024,11:15,Rubin Kazan,Zenit St Petersburg,,,,,,,,,,,,,,,,,,
8381277,21,Czech Republic 2 Liga,1723824000,16/08/2024,13:00,FC Sellier  Bellot Vlasim,FC Trinity Zlin,,,,,,,,,,,,,,,,,,
8381279,21,Czech Republic 2 Liga,1723824000,16/08/2024,13:00,Vysocina Jihlava,SK Lisen,,,,,,,,,,,,,,,,,,
8381280,21,Czech Republic 2 Liga,1723824000,16/08/2024,13:00,Opava,MFK Vyskov,,,,,,,,,,,,,,,,,,
8384619,876,France Ligue 2,1723831200,16/08/2024,15:00,Clermont Foot,Pau,,,,,,,,,,,,,,,,,,
8384620,876,France Ligue 2,1723831200,16/08/2024,15:00,Amiens,Red Star FC 93,,,,,,,,,,,,,,,,,,
8385297,18163,Wales Championship North,1723833900,16/08/2024,15:45,Denbigh Town,Caersws,,,,,,,,,,,,,,,,,,
8385298,18163,Wales Championship North,1723833900,16/08/2024,15:45,Llandudno,Colwyn Bay,,,,,,,,,,,,,,,,,,
8385402,18163,Wales Championship North,1723833900,16/08/2024,15:45,Ruthin Town FC,Prestatyn Town,,,,,,,,,,,,,,,,,,
8386856,6298,Mexico Liga MX Femenil,1723849500,16/08/2024,20:05,Club Necaxa Women,Mazatlan FC Women,,,,,,,,,,,,,,,,,,
8386971,156,Wales Premier League,1723833900,16/08/2024,15:45,Cardiff MU,Barry Town,,,,,,,,,,,,,,,,,,
8386972,156,Wales Premier League,1723833900,16/08/2024,15:45,Flint Town Utd,TNS,,,,,,,,,,,,,,,,,,
8386973,156,Wales Premier League,1723833900,16/08/2024,15:45,Penybont,Newtown,,,,,,,,,,,,,,,,,,
8386974,156,Wales Premier League,1723834800,16/08/2024,16:00,Aberystwyth,Connahs Quay,,,,,,,,,,,,,,,,,,
8387098,18164,Wales Championship South,1723833000,16/08/2024,15:30,Caerau Ely,Newport City FC,,,,,,,,,,,,,,,,,,
8387099,18164,Wales Championship South,1723833900,16/08/2024,15:45,Cambrian United,Afan Lido,,,,,,,,,,,,,,,,,,
8387100,18164,Wales Championship South,1723833000,16/08/2024,15:30,Goytre United,Pontypridd Utd,,,,,,,,,,,,,,,,,,
8387101,18164,Wales Championship South,1723833000,16/08/2024,15:30,Llanelli Town,Carmarthen,,,,,,,,,,,,,,,,,,
8387102,18164,Wales Championship South,1723833000,16/08/2024,15:30,Trefelin BGC,Llantwit Major,,,,,,,,,,,,,,,,,,
8387489,156,Wales Premier League,1723833900,16/08/2024,15:45,Bala Town,Briton Ferry,,,,,,,,,,,,,,,,,,
8387542,18164,Wales Championship South,1723833900,16/08/2024,15:45,Trethomas Bluebirds AFC,Taffs Well,,,,,,,,,,,,,,,,,,
8388782,126,Norway Eliteserien,1723654800,14/08/2024,14:00,Fredrikstad,Haugesund,1.666,3.6,5.25,1.666,3.6,5.5,-0.75,1.92,1.98,-0.75,1.88,2.02,2.5,2.0,1.85,2.5,1.975,1.875
8395214,501,Germany Oberliga Bayern North,1723654800,14/08/2024,14:00,DJK Ammerthal,SpVgg SV Weiden,,,,,,,,,,,,,,,,,,
8395215,501,Germany Oberliga Bayern North,1723654800,14/08/2024,14:00,Jahn Regensburg II,ATSV Erlangen,2.1,4.0,2.6,2.1,4.0,2.6,,,,,,,,,,,,
8395216,501,Germany Oberliga Bayern North,1723656600,14/08/2024,14:30,DJK Gebenbach,Bayern Hof,,,,,,,,,,,,,,,,,,
8395217,501,Germany Oberliga Bayern North,1723654800,14/08/2024,14:00,SC Eltersdorf,FC Ingolstadt II,1.727,4.5,3.2,1.727,4.5,3.2,,,,,,,,,,,,
8395218,501,Germany Oberliga Bayern North,1723739400,15/08/2024,13:30,Wurzburger FV,TSV Neudrossenfeld,,,,,,,,,,,,,,,,,,
8395219,501,Germany Oberliga Bayern North,1723653000,14/08/2024,13:30,ASV Neumarkt,TSV Abtswind,,,,,,,,,,,,,,,,,,
8395220,501,Germany Oberliga Bayern North,1723654800,14/08/2024,14:00,TSV Kornburg,ASV Cham,,,,,,,,,,,,,,,,,,
8395221,501,Germany Oberliga Bayern North,1723739400,15/08/2024,13:30,SV Fortuna Regensburg,TSV Karlburg,,,,,,,,,,,,,,,,,,
8395470,68,Germany Regionalliga Bayern,1723827600,16/08/2024,14:00,SpVgg Bayreuth,Schweinfurt 05,,,,,,,,,,,,,,,,,,
8395471,68,Germany Regionalliga Bayern,1723827600,16/08/2024,14:00,Wacker Burghausen,Augsburg II,,,,,,,,,,,,,,,,,,
8395473,68,Germany Regionalliga Bayern,1723827600,16/08/2024,14:00,FV Illertissen,Buchbach,,,,,,,,,,,,,,,,,,
8395475,68,Germany Regionalliga Bayern,1723827600,16/08/2024,14:00,Bayern Munich II,Viktoria Aschaffenburg,,,,,,,,,,,,,,,,,,
8395477,68,Germany Regionalliga Bayern,1723824900,16/08/2024,13:15,Ansbach,DJK Vilzing,,,,,,,,,,,,,,,,,,
8398603,501,Germany Oberliga Bayern North,1723566600,13/08/2024,13:30,Eintracht Munchberg,VfB Eichstatt,4.8,4.75,1.444,4.75,4.5,1.45,1.25,1.9,1.9,1.25,1.85,1.95,3.25,1.825,1.975,3.25,1.85,1.95
8399094,3573,Bolivia Clausura,1723590000,13/08/2024,20:00,Guabira,Real Santa Cruz,1.4,4.333,8.0,1.65,3.75,5.0,-1.0,1.9,1.9,-0.75,1.85,1.95,2.75,1.825,1.975,2.75,1.9,1.9
8400507,1069,Egypt Division 1,1723645800,14/08/2024,11:30,El Masry,ZED FC,,,,,,,,,,,,,,,,,,
8400508,1069,Egypt Division 1,1723645800,14/08/2024,11:30,El Zamalek,Talaea El Geish,,,,,,,,,,,,,,,,,,
8400509,1069,Egypt Division 1,1723658400,14/08/2024,15:00,Pyramids FC,El Daklyeh,,,,,,,,,,,,,,,,,,
8400510,1069,Egypt Division 1,1723658400,14/08/2024,15:00,Enppi,Al Ahly Cairo,,,,,,,,,,,,,,,,,,
8400511,1069,Egypt Division 1,1723824000,16/08/2024,13:00,Smouha,Ismaily SC,,,,,,,,,,,,,,,,,,
8400782,514,Germany Oberliga Bayern South,1723566600,13/08/2024,13:30,TSV Kottern,TSV 1860 Munich II,2.1,3.75,2.7,2.05,3.7,2.875,-0.5,1.975,1.825,-0.25,1.875,1.925,3.0,1.975,1.825,3.0,1.9,1.9
8401061,1057,Germany Oberliga Hessen,1723654800,14/08/2024,14:00,Baunatal,SV Weidenhausen,,,,,,,,,,,,,,,,,,
8401062,1057,Germany Oberliga Hessen,1723654800,14/08/2024,14:00,Alzenau,Turk Gucu Friedberg,2.1,3.75,2.7,2.15,3.8,2.625,,,,,,,,,,,,
8401063,1057,Germany Oberliga Hessen,1723654800,14/08/2024,14:00,Waldgirmes,FSV Fernwald,2.3,3.5,2.55,2.3,3.5,2.55,,,,,,,,,,,,
8401149,514,Germany Oberliga Bayern South,1723654800,14/08/2024,14:00,Memmingen,Ismaning,,,,,,,,,,,,,,,,,,
8401200,514,Germany Oberliga Bayern South,1723827600,16/08/2024,14:00,SV Heimstetten,FC Deisenhofen,,,,,,,,,,,,,,,,,,
8401261,26610,Denmark Division 2,1723827600,16/08/2024,14:00,AB Copenhagen,FC Helsingor,,,,,,,,,,,,,,,,,,
8401386,514,Germany Oberliga Bayern South,1723566600,13/08/2024,13:30,FC Deisenhofen,TSV Grunwald,1.27,5.25,7.5,1.5,4.2,4.5,-1.5,1.725,2.075,-1.25,2.0,1.8,3.25,1.875,1.925,3.5,1.95,1.85
8401414,516,Austria Regionalliga Mitte,1723827600,16/08/2024,14:00,Leoben DSV,SK Vorwarts Steyr,,,,,,,,,,,,,,,,,,
8401419,516,Austria Regionalliga Mitte,1723827600,16/08/2024,14:00,LASK Linz II,Union Gurten,,,,,,,,,,,,,,,,,,
8401538,514,Germany Oberliga Bayern South,1723570200,13/08/2024,14:30,SV Erlbach,TSV Landsberg,,,,,,,,,,,,,,,,,,
8401539,514,Germany Oberliga Bayern South,1723829400,16/08/2024,14:30,SV Erlbach,TSV Kottern,,,,,,,,,,,,,,,,,,
8401670,514,Germany Oberliga Bayern South,1723653000,14/08/2024,13:30,TSV Nordlingen,Rain am Lech,,,,,,,,,,,,,,,,,,
8401671,514,Germany Oberliga Bayern South,1723654800,14/08/2024,14:00,1 FC Sonthofen,FC Pipinsried,,,,,,,,,,,,,,,,,,
8401672,514,Germany Oberliga Bayern South,1723653000,14/08/2024,13:30,SV SchaldingHeining,SV Kirchanschoring,,,,,,,,,,,,,,,,,,
8401973,516,Austria Regionalliga Mitte,1723827600,16/08/2024,14:00,Deutschlandsberger SC,SPG WallernASV St Marienkirchen,,,,,,,,,,,,,,,,,,
8401974,516,Austria Regionalliga Mitte,1723827600,16/08/2024,14:00,SC Weiz,SK Treibach,,,,,,,,,,,,,,,,,,
8402034,26610,Denmark Division 2,1723827600,16/08/2024,14:00,Hellerup IK,Ishoj,,,,,,,,,,,,,,,,,,
8406863,1057,Germany Oberliga Hessen,1723644000,14/08/2024,11:00,FC Hanau 93,FC Hanau 93,,,,,,,,,,,,,,,,,,
8406864,1057,Germany Oberliga Hessen,1723653000,14/08/2024,13:30,Hunfelder SV,Steinbach,,,,,,,,,,,,,,,,,,
8406865,1057,Germany Oberliga Hessen,1723656600,14/08/2024,14:30,FC Eddersheim,TuS Hornau,1.3,5.5,6.0,1.3,5.5,6.0,,,,,,,,,,,,
8406866,1057,Germany Oberliga Hessen,1723653000,14/08/2024,13:30,FSV Wolfhagen,TSV Eintracht Stadtallendorf,,,,,,,,,,,,,,,,,,
8406867,1057,Germany Oberliga Hessen,1723654800,14/08/2024,14:00,VFB Marburg,TSV Steinbach II,,,,,,,,,,,,,,,,,,
8407432,26612,Denmark Division 3,1723825800,16/08/2024,13:30,VSK Arhus,Brabrand,,,,,,,,,,,,,,,,,,
8407468,221,Spain Segunda,1723836600,16/08/2024,16:30,Cadiz,Real Zaragoza,1.727,3.25,4.8,1.9,3.1,4.2,-0.75,1.95,1.9,-0.5,1.975,1.875,2.0,1.85,2.0,2.0,2.025,1.825
8407471,221,Spain Segunda,1723746600,15/08/2024,15:30,Granada,Albacete,1.833,3.3,4.1,1.7,3.4,4.75,-0.5,1.825,2.025,-0.75,2.025,1.825,2.25,2.0,1.85,2.25,2.0,1.85
8408049,880,England Championship,1723834800,16/08/2024,16:00,Coventry,Oxford Utd,1.727,3.75,4.5,1.65,3.75,5.25,-0.75,2.0,1.9,-0.75,1.85,2.05,2.75,2.0,1.85,2.75,1.925,1.925
8410526,29060,AFC Champions League Qualification,1723550400,13/08/2024,09:00,Shandong Taishan,Bangkok United,2.0,3.3,3.5,2.7,3.25,2.45,-0.5,2.0,1.8,0.0,2.0,1.8,2.5,1.95,1.85,2.5,1.85,1.95
8411990,1259,England EFL Cup,1723574700,13/08/2024,15:45,Swansea,Gillingham,1.5,4.333,6.0,1.55,4.0,5.75,-1.25,2.03,1.87,-1.0,2.0,1.9,2.75,1.88,2.02,2.75,1.95,1.95
8412068,1259,England EFL Cup,1723574700,13/08/2024,15:45,Derby,Chesterfield,1.571,3.5,7.0,1.55,3.7,6.0,-1.0,1.9,2.0,-1.0,1.95,1.95,3.0,2.03,1.87,3.0,2.06,1.84
8412069,1259,England EFL Cup,1723573800,13/08/2024,15:30,Carlisle,Stoke,5.0,3.75,1.666,6.0,3.9,1.571,0.75,2.07,1.83,1.0,1.88,2.02,2.75,2.0,1.9,2.75,1.95,1.95
8412070,1259,England EFL Cup,1723574700,13/08/2024,15:45,Tranmere,Accrington Stanley,2.1,3.6,3.25,2.0,3.8,3.4,-0.25,1.83,2.07,-0.5,2.05,1.85,2.75,2.03,1.87,2.75,1.86,2.04
8412071,1259,England EFL Cup,1723574700,13/08/2024,15:45,Shrewsbury,Notts County,2.3,3.4,3.0,2.2,3.6,3.1,-0.25,2.0,1.9,-0.25,1.93,1.97,2.75,2.06,1.84,2.75,1.87,2.03
8412072,1259,England EFL Cup,1723574700,13/08/2024,15:45,Lincoln City,Harrogate Town,1.5,4.2,6.5,1.48,4.5,6.0,-1.0,1.84,2.06,-1.25,2.09,1.81,2.5,1.98,1.92,2.75,2.0,1.9
8412073,1259,England EFL Cup,1723574700,13/08/2024,15:45,Rotherham,Crewe,1.615,4.1,5.0,1.6,4.1,5.0,-1.0,2.03,1.87,-1.0,2.06,1.84,2.75,1.83,2.07,3.0,2.08,1.82
8412074,1259,England EFL Cup,1723574700,13/08/2024,15:45,Grimsby,Bradford,2.6,3.4,2.6,3.0,3.4,2.3,0.0,1.93,1.97,0.25,1.86,2.04,2.75,2.03,1.87,2.75,2.06,1.84
8412075,1259,England EFL Cup,1723574700,13/08/2024,15:45,Walsall,Exeter,3.5,3.6,2.0,3.0,3.6,2.25,0.5,1.87,2.03,0.25,1.89,2.01,2.5,1.88,2.02,2.75,2.06,1.84
8412076,1259,England EFL Cup,1723574700,13/08/2024,15:45,Crawley Town,Swindon,2.1,3.4,3.4,2.1,3.5,3.25,-0.25,1.85,2.05,-0.25,1.88,2.02,2.75,2.0,1.9,3.0,2.0,1.9
8412077,1259,England EFL Cup,1723574700,13/08/2024,15:45,Watford,Milton Keynes Dons,1.5,4.333,6.0,1.55,4.333,5.25,-1.0,1.83,2.07,-1.0,1.95,1.95,2.75,1.93,1.97,3.0,2.06,1.84
8412078,1259,England EFL Cup,1723661100,14/08/2024,15:45,Plymouth,Cheltenham,1.615,4.0,5.0,1.7,3.8,4.75,-0.75,1.83,2.07,-0.75,1.95,1.95,2.75,2.03,1.87,2.75,1.99,1.91
8412079,1259,England EFL Cup,1723573800,13/08/2024,15:30,Leyton Orient,Newport County,1.533,4.0,6.0,1.45,4.2,7.0,-1.0,1.91,1.99,-1.25,2.07,1.83,2.5,1.9,2.0,2.75,1.95,1.95
8412080,1259,England EFL Cup,1723574700,13/08/2024,15:45,Colchester,Reading,4.333,3.6,1.8,3.2,3.6,2.1,0.5,2.07,1.83,0.25,1.99,1.91,2.75,1.99,1.91,2.75,1.87,2.03
8412081,1259,England EFL Cup,1723574700,13/08/2024,15:45,Salford City,Doncaster,2.3,3.6,2.875,2.75,3.6,2.35,-0.25,2.0,1.9,0.25,1.83,2.07,2.75,1.93,1.97,2.75,1.89,2.01
8412082,1259,England EFL Cup,1723574700,13/08/2024,15:45,Barrow,Port Vale,2.5,3.6,2.6,2.55,3.5,2.55,0.0,1.91,1.99,0.0,1.95,1.95,2.75,1.95,1.95,2.5,1.87,2.03
8412083,1259,England EFL Cup,1723574700,13/08/2024,15:45,Fleetwood Town,West Brom,5.5,3.75,1.615,4.2,3.3,1.9,1.0,1.95,1.95,0.5,1.98,1.92,2.75,1.83,2.07,2.75,2.03,1.87
8412084,1259,England EFL Cup,1723574700,13/08/2024,15:45,Huddersfield,Morecambe,1.571,3.75,6.0,1.42,4.333,7.5,-1.0,2.03,1.87,-1.25,1.95,1.95,2.75,1.95,1.95,2.75,1.84,2.06
8412138,1259,England EFL Cup,1723574700,13/08/2024,15:45,Burton Albion,Blackpool,2.9,3.75,2.2,3.9,3.9,1.8,0.25,1.95,1.95,0.5,2.05,1.85,2.75,1.95,1.95,2.5,1.85,2.05
8412139,1259,England EFL Cup,1723574700,13/08/2024,15:45,Bolton,Mansfield,1.666,4.2,4.5,1.727,4.1,4.2,-0.75,1.85,2.05,-0.75,1.98,1.92,3.0,2.03,1.87,2.75,1.88,2.02
8412140,1259,England EFL Cup,1723575600,13/08/2024,16:00,Sheff Utd,Wrexham,1.571,4.1,5.5,1.7,4.2,4.333,-1.0,1.93,1.97,-0.75,1.9,2.0,3.0,1.9,2.0,3.25,2.05,1.85
8412141,1259,England EFL Cup,1723574700,13/08/2024,15:45,Wigan,Barnsley,2.45,3.4,2.8,2.55,3.4,2.7,-0.25,1.98,1.92,0.0,1.87,2.03,2.75,2.06,1.84,2.75,2.0,1.9
8412142,1259,England EFL Cup,1723573800,13/08/2024,15:30,Stockport,Blackburn,2.7,3.4,2.5,5.0,4.1,1.65,0.0,2.03,1.87,1.0,1.81,2.09,2.75,1.98,1.92,3.0,2.06,1.84
8412143,1259,England EFL Cup,1723574700,13/08/2024,15:45,Cardiff,Bristol Rovers,1.615,3.75,5.5,1.85,3.5,4.1,-1.0,2.07,1.83,-0.5,1.87,2.03,2.75,2.01,1.89,2.75,2.03,1.87
8412144,1259,England EFL Cup,1723574700,13/08/2024,15:45,Oxford Utd,Peterborough,2.25,3.6,2.9,2.15,3.7,3.0,-0.25,2.0,1.9,-0.25,1.95,1.95,2.75,2.0,1.9,2.75,1.95,1.95
8412145,1259,England EFL Cup,1723574700,13/08/2024,15:45,Norwich,Stevenage,1.5,4.333,6.0,1.533,4.0,6.0,-1.25,2.03,1.87,-1.0,1.95,1.95,2.75,2.03,1.87,2.5,1.87,2.03
8412146,1259,England EFL Cup,1723574700,13/08/2024,15:45,Northampton,Wycombe,2.375,3.4,2.875,3.0,3.4,2.35,-0.25,2.03,1.87,0.25,1.85,2.05,2.5,1.93,1.97,2.5,1.95,1.95
8412147,1259,England EFL Cup,1723574700,13/08/2024,15:45,Cambridge Utd,QPR,4.333,3.6,1.8,4.333,3.9,1.75,0.75,1.88,2.02,0.75,1.87,2.03,3.0,2.03,1.87,2.75,2.0,1.9
